ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
212,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
213,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
214,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
215,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
216,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
217,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
218,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
219,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
220,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
221,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
222,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
223,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
224,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
225,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
226,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
227,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
228,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
229,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
230,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
231,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BG,Net capacity,2027.0,,False,False,False,False,True
232,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CH,Net capacity,8073.4,,False,False,False,False,True
233,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
234,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
235,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
236,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
237,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
238,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
239,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
240,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
241,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
242,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
243,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
244,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
245,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CZ,Net capacity,612.0,,False,False,False,False,True
246,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CZ,Net capacity,612.0,,False,False,False,False,True
247,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
248,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
249,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
250,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
251,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
252,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
253,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,DE,Net capacity,584.0,,False,False,False,False,True
254,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
255,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
256,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
257,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
258,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
259,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
260,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
261,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
262,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
263,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
264,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
265,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
266,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
267,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
268,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
269,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,ES,Net capacity,13231.0,,False,False,False,False,True
270,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
271,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
272,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
273,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
274,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
275,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
276,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
277,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
278,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
279,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
280,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,FR,Net capacity,13514.0,,False,False,False,False,True
281,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
282,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
283,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
284,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
285,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
286,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
287,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
288,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
289,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
290,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
291,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
292,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
293,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
294,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,GR,Net capacity,2644.0,,False,False,False,False,True
295,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
296,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
297,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
298,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
299,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
300,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
301,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
302,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,HR,Net capacity,1407.0,,False,False,False,False,True
303,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
304,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
305,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
306,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
307,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
308,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
309,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
310,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
311,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
312,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
313,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
314,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
315,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
316,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
317,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
318,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
319,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IS,Net capacity,1859.0,,False,False,False,False,True
320,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IS,Net capacity,1835.0,,False,False,False,False,True
321,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
322,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
323,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
324,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
325,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IT,Net capacity,4888.0,,False,False,False,False,True
326,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
327,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
328,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
329,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
330,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
331,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
332,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
333,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
334,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
335,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,LU,Net capacity,17.0,,False,False,False,False,True
336,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
337,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
338,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
339,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
340,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
341,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
342,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
343,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
344,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,LV,Net capacity,0.0,,False,False,False,False,True
345,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,ME,Net capacity,340.0,,False,False,False,False,True
346,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,ME,Net capacity,340.0,,False,False,False,False,True
347,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,ME,Net capacity,0.0,,False,False,False,False,True
348,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,ME,Net capacity,0.0,,False,False,False,False,True
349,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,ME,Net capacity,0.0,,False,False,False,False,True
350,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,ME,Net capacity,0.0,,False,False,False,False,True
351,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,MK,Net capacity,0.0,,False,False,False,False,True
352,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,MK,Net capacity,0.0,,False,False,False,False,True
353,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,MK,Net capacity,0.0,,False,False,False,False,True
354,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,MK,Net capacity,503.0,,False,False,False,False,True
355,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,MK,Net capacity,0.0,,False,False,False,False,True
356,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,MK,Net capacity,0.0,,False,False,False,False,True
357,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
358,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
359,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
360,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
361,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,GB,Net capacity,0.0,,False,False,False,False,True
362,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
363,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
364,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
365,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
366,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
367,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,NL,Net capacity,0.0,,False,False,False,False,True
368,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,NO,Net capacity,0.0,,False,False,False,False,True
369,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,NO,Net capacity,0.0,,False,False,False,False,True
370,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,NO,Net capacity,30164.0,,False,False,False,False,True
371,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,NO,Net capacity,0.0,,False,False,False,False,True
372,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,NO,Net capacity,0.0,,False,False,False,False,True
373,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,NO,Net capacity,0.0,,False,False,False,False,True
374,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,PL,Net capacity,0.0,,False,False,False,False,True
375,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,PL,Net capacity,0.0,,False,False,False,False,True
376,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,PL,Net capacity,0.0,,False,False,False,False,True
377,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,PL,Net capacity,167.0,,False,False,False,False,True
378,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,PL,Net capacity,0.0,,False,False,False,False,True
379,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,PL,Net capacity,171.0,,False,False,False,False,True
380,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,PT,Net capacity,0.0,,False,False,False,False,True
381,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,PT,Net capacity,0.0,,False,False,False,False,True
382,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,PT,Net capacity,0.0,,False,False,False,False,True
383,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,PT,Net capacity,0.0,,False,False,False,False,True
384,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,PT,Net capacity,2157.0,,False,False,False,False,True
385,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,PT,Net capacity,0.0,,False,False,False,False,True
386,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,RO,Net capacity,0.0,,False,False,False,False,True
387,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,RO,Net capacity,0.0,,False,False,False,False,True
388,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,RO,Net capacity,3810.0,,False,False,False,False,True
389,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,RO,Net capacity,0.0,,False,False,False,False,True
390,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,RO,Net capacity,0.0,,False,False,False,False,True
391,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,RO,Net capacity,0.0,,False,False,False,False,True
392,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,RS,Net capacity,0.0,,False,False,False,False,True
393,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,RS,Net capacity,0.0,,False,False,False,False,True
394,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,RS,Net capacity,400.0,,False,False,False,False,True
395,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,RS,Net capacity,0.0,,False,False,False,False,True
396,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,RS,Net capacity,0.0,,False,False,False,False,True
397,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,RS,Net capacity,0.0,,False,False,False,False,True
398,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
399,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
400,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
401,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
402,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
403,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,SE,Net capacity,0.0,,False,False,False,False,True
404,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
405,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
406,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
407,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
408,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
409,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,SI,Net capacity,0.0,,False,False,False,False,True
410,Reservoir,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
411,Reservoir,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
412,Reservoir,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
413,Reservoir,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
414,Reservoir,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
415,Reservoir,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,SK,Net capacity,0.0,,False,False,False,False,True
416,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,AT,Net capacity,5241.0,,False,False,False,False,True
417,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
418,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
419,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
420,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
421,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,AT,Net capacity,0.0,,False,False,False,False,True
422,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
423,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
424,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
425,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
426,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
427,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BA,Net capacity,0.0,,False,False,False,False,True
428,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BE,Net capacity,113.0,,False,False,False,False,True
429,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
430,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
431,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
